Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0001@synthetic.test,1 a 2 años,Mensualmente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0002@example.com,Menos de 3 meses,Diariamente,Sí,2,Deficiente,Aceptable,Aceptable,['Cumplió completamente'],3,Poco probable,Tiempos de respuesta de soporte.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0003@example.com,1 a 2 años,Varias veces al día,No,1,Aceptable,Aceptable,Aceptable,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0004@example.com,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Aceptable,Excelente,['Cumplió parcialmente'],4,Poco probable,Necesito mayor flexibilidad.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0005@example.com,Más de 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0006@synthetic.test,Más de 2 años,Diariamente,No,2,Bueno,Aceptable,Excelente,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0007@synthetic.test,1 a 2 años,Diariamente,No,3,Excelente,Excelente,Excelente,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0008@example.net,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0009@example.net,1 a 2 años,Diariamente,Sí,4,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0010@synthetic.test,Más de 2 años,Varias veces al día,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,El precio es elevado para el valor percibido.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0011@example.com,Más de 2 años,Varias veces por semana,Sí,1,Aceptable,Bueno,Bueno,['Cumplió poco'],2,Nada probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0012@example.com,Más de 2 años,Varias veces al día,No,2,Bueno,Aceptable,Aceptable,['Cumplió parcialmente'],4,Poco probable,Estoy comparando alternativas.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0013@example.net,6 a 12 meses,Varias veces por semana,No,3,Aceptable,Excelente,Excelente,['Cumplió parcialmente'],6,Poco probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0014@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0015@example.com,6 a 12 meses,Semanalmente,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0016@example.com,6 a 12 meses,Varias veces al día,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],6,Probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0017@example.com,3 a 6 meses,Semanalmente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0018@synthetic.test,Más de 2 años,Diariamente,No,2,Excelente,Bueno,Aceptable,['Cumplió parcialmente'],7,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0019@example.net,1 a 2 años,Varias veces por semana,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],6,Poco probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0020@example.com,1 a 2 años,Varias veces por semana,No,1,Bueno,Aceptable,Aceptable,['Cumplió completamente'],3,Poco probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0021@example.com,Más de 2 años,Quincenalmente,Sí,2,Excelente,Deficiente,Bueno,['No cumplió'],2,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0022@example.com,Menos de 3 meses,Varias veces al día,No,3,Bueno,Bueno,Bueno,['Cumplió poco'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0023@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Bueno,Bueno,['Cumplió completamente'],8,Probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0024@example.net,1 a 2 años,Mensualmente,No,2,Deficiente,Bueno,Bueno,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0025@example.com,6 a 12 meses,Varias veces por semana,Sí,5,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0026@example.com,6 a 12 meses,Quincenalmente,No,2,Aceptable,Bueno,Aceptable,['Cumplió completamente'],3,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0027@example.net,1 a 2 años,Diariamente,Sí,2,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],3,Nada probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0028@synthetic.test,Más de 2 años,Semanalmente,No,4,Aceptable,Excelente,Bueno,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0029@example.net,3 a 6 meses,Quincenalmente,No,3,Deficiente,Aceptable,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0030@synthetic.test,Más de 2 años,Diariamente,No,3,Aceptable,Bueno,Excelente,['No cumplió'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0031@example.net,Más de 2 años,Quincenalmente,No,3,Aceptable,Bueno,Aceptable,['Cumplió parcialmente'],4,Muy probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0032@example.com,6 a 12 meses,Varias veces por semana,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0033@example.net,Más de 2 años,Varias veces por semana,No,5,Deficiente,Excelente,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0034@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Aceptable,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0035@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0036@example.net,6 a 12 meses,Rara vez,No,4,Aceptable,Excelente,Bueno,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
